STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.5-8.MST4PS.4.3.a,,"In chemical reactions, energy is transferred into or out of a system. Light, electricity, or mechanical motion may be involved in such transfers in addition to heat.","Chemical reactions involve transfer of energy; Light, electricity, mechanical motion, heat involved in such transfers ",,"SCI.CHE.700, SCI.CHE.711",No details on light or electricity as an outcome of a chemical reaction or transfer of energy in the form of heat and light,,SCI,NY,2005,5-8,MST4PS,4,3,a,
SCI.NY.5-8.MST4PS.4.4.0,,"Observe and describe the properties of sound, light, magnetism, and electricity.",Describe properties of sound; Properties of light; Properties of magnetism; Properties of electricity,,"SCI.PHY.320, SCI.PHY.322, SCI.CHE.224, SCI.PHY.335, SCI.PHY.340, SCI.PHY.341, SCI.PHY.342, SCI.PHY.343, SCI.PHY.344, SCI.PHY.345, SCI.PHY.346, SCI.PHY.410, SCI.PHY.451, SCI.PHY.333, SCI.CHE.220, SCI.PHY.330",,,SCI,NY,2005,5-8,MST4PS,4,4,0,
SCI.NY.5-8.MST4PS.4.4.a,,"Different forms of electromagnetic energy have different wavelengths. Some examples of electromagnetic energy are microwaves, infrared light, visible light, ultraviolet light, X-rays, and gamma rays.",Different forms of electromagnetic energy; Different wavelengths; Microwaves; Infrared light; Visible light; Ultraviolet light; X-rays; Gamma rays,,"SCI.CHE.224, SCI.PHY.333, SCI.ESC.621",SCI.ESC.621 is relevant and has been included,"If relevant, include SCI.ESC.621",SCI,NY,2005,5-8,MST4PS,4,4,a,
SCI.NY.5-8.MST4PS.4.4.b,,"Light passes through some materials, sometimes refracting in the process. Materials absorb and reflect light, and may transmit light. To see an object, light from that object, emitted by or reflected from it, must enter the eye.",Light passes through some materials; Refraction; Materials absorb and reflect light; Materials transmit light; To see an object emitted or reflected light must enter eye,,"SCI.PHY.340, 
SCI.PHY.341, 
SCI.PHY.342, 
SCI.PHY.343, 
SCI.PHY.344, 
SCI.PHY.345, 
SCI.PHY.346",,,SCI,NY,2005,5-8,MST4PS,4,4,b,
SCI.NY.5-8.MST4PS.4.4.c,,Vibrations in materials set up wave-like disturbances that spread away from the source. Sound waves are an example. Vibrational waves move at different speeds in different materials. Sound cannot travel in a vacuum.,Vibrations set up wave-like disturbances; Disturbances spread away from the source; Sound waves; Vibrational waves move at different speeds in different materials; Sound cannot travel in a vacuum,,"SCI.PHY.322, SCI.PHY.320","Nothing is provided on vibrations or vibrations produce sound, in ck12 site",,SCI,NY,2005,5-8,MST4PS,4,4,c,
SCI.NY.5-8.MST4PS.4.4.d,,Electrical energy can be produced from a variety of energy sources and can be transformed into almost any other form of energy.,Electrical energy; Electrical energy from different sources; Electrical energy tranformation to any other form,,SCI.PHY.447,A very thin content. ,,SCI,NY,2005,5-8,MST4PS,4,4,d,
SCI.NY.5-8.MST4PS.4.4.e,,Electrical circuits provide a means of transferring electrical energy.,Electrical circuits; Means of transferring electrical energy,,"SCI.PHY.447, SCI.PHY.440, SCI.PHY.441, SCI.PHY.443",The link of Parallel and Series circuit is not there. In my opinion this concept is of resistors in series and parallel. So it is not in context to electrical circuits. Moreover no link on Physics EID,Include SCI.PHY.445 if relevant,SCI,NY,2005,5-8,MST4PS,4,4,e,
SCI.NY.5-8.MST4PS.4.4.f,,"Without touching them, material that has been electrically charged attracts uncharged material, and may either attract or repel other charged material.",Electrically charged materials attract uncharged material; Electrically charged materials attract or repel charged material,,SCI.PHY.410,,,SCI,NY,2005,5-8,MST4PS,4,4,f,
SCI.NY.5-8.MST4PS.4.4.g,,"Without direct contact, a magnet attracts certain materials and either attracts or repels other magnets. The attractive force of a magnet is greatest at its poles.",Magnet attracts certain materials;Magnet attracts or repels other magnets; Attractive force of  magnet is greatest at its poles,,"SCI.PHY.451, SCI.PHY.450, SCI.ESC.300.2, SCI.ESC.326",,,SCI,NY,2005,5-8,MST4PS,4,4,g,
SCI.NY.5-8.MST4PS.4.5.0,,Describe situations that support the principle of conservation of energy.,Situations supporting energy conservation principle,,"SCI.PHY.234, SCI.CHE.148",These EIDs include law of conservation of energy but nothing about various situations where principle of conservation of energy is applied.,,SCI,NY,2005,5-8,MST4PS,4,5,0,
SCI.NY.5-8.MST4PS.4.5.a,,"Energy cannot be created or destroyed, but only changed from one form into another.",Energy cannot be created or destroyed; Energy can be changed from one form into another,Law of energy conservation,"SCI.PHY.234, SCI.CHE.148, SCI.ESC.252.2",,,SCI,NY,2005,5-8,MST4PS,4,5,a,
SCI.NY.5-8.MST4PS.4.5.b,,"Energy can change from one form to another, although in the process some energy is always converted to heat. Some systems transform energy with less loss of heat than others.",Energy can change from one form to another; Some energy is always converted to heat; Some systems transform energy with lesser loss of heat,,"SCI.PHY.234, SCI.CHE.148, SCI.PHY.447",Not too sure about it as far as the exactness of required matter on ck12 flexbooks.,,SCI,NY,2005,5-8,MST4PS,4,5,b,
SCI.NY.5-8.MST4PS.5.0.0,,Energy and matter interact through forces that result in changes in motion.,Interaction of energy and matter; Change in motion,,SCI.PHY.100,Could not find any matter on ck12 which will directly be correlated.,,SCI,NY,2005,5-8,MST4PS,5,0,0,
SCI.NY.5-8.MST4PS.5.1.0,,Describe different patterns of motion of objects.,Different patterns of motion,,"SCI.PHY.120, SCI.PHY.142, SCI.PHY.143, SCI.PHY.149",Could not find any matter on ck12 which will directly be correlated.,,SCI,NY,2005,5-8,MST4PS,5,1,0,
SCI.NY.5-8.MST4PS.5.1.a,,The motion of an object is always judged with respect to some other object or point. The idea of absolute motion or rest is misleading.,Motion with respect to another object; Absolute motion or rest misleads,,"SCI.PHY.120, SCI.PHY.142, SCI.PHY.143, SCI.PHY.149",Not sure as the content of this EID is not visible but logically motion should be discussed under these EID,,SCI,NY,2005,5-8,MST4PS,5,1,a,
SCI.NY.5-8.MST4PS.5.1.b,,"The motion of an object can be described by its position, direction of motion, and speed.",The motion of an object described by its position; Direction of motion; Speed,,"SCI.PHY.120, SCI.PHY.121, SCI.PHY.123","Not sure as the content of this EID is not visible but logically motion should be discussed in it,",,SCI,NY,2005,5-8,MST4PS,5,1,b,
SCI.NY.5-8.MST4PS.5.1.c,,An object’s motion is the result of the combined effect of all forces acting on the object. A moving object that is not subjected to a force will continue to move at a constant speed in a straight line. An object at rest will remain at rest.,Object’s motion; Result of combined effect of all forces; Speed is constant in the absence of force; Object at rest remains at rest in absence of force,,"SCI.PHY.142, SCI.PHY.140, SCI.PHY.141, SCI.PHY.100",,,SCI,NY,2005,5-8,MST4PS,5,1,c,
SCI.NY.5-8.MST4PS.5.1.d,,"Force is directly related to an object’s mass and acceleration. The greater the force, the greater the change in motion.",Direct relation of force with mass; Direct relation of force with acceleration; Greater change in motion with greater force,,"SCI.PHY.143, SCI.PHY.140, SCI.PHY.141",,,SCI,NY,2005,5-8,MST4PS,5,1,d,
SCI.NY.5-8.MST4PS.5.1.e,,For every action there is an equal and opposite reaction.,For every action there is an equal and opposite reaction.,,SCI.PHY.149,,,SCI,NY,2005,5-8,MST4PS,5,1,e,
SCI.NY.5-8.MST4PS.5.2.0,,"Observe, describe, and compare effects of forces (gravity, electric current, and magnetism) on the motion of objects.",Motion of objects; Effects of forces on the motion of objects; Gravity; Electric current; Magnetism,,"SCI.PHY.165, SCI.PHY.453, SCI.PHY.454,",,,SCI,NY,2005,5-8,MST4PS,5,2,0,
SCI.NY.5-8.MST4PS.5.2.a,,Every object exerts gravitational force on every other object. Gravitational force depends on how much mass the objects have and on how far apart they are. Gravity is one of the forces acting on orbiting objects and projectiles.,Gravitational force exerted by object; Gravitational force depends on the mass; Gravitational force depends upon distance between the objects; Gravity acts on orbiting objects; Gravity acts on projectiles,,"SCI.PHY.165, SCI.PHY.129",,,SCI,NY,2005,5-8,MST4PS,5,2,a,
SCI.NY.5-8.MST4PS.5.2.b,,Electric currents and magnets can exert a force on each other.,Electric currents and magnets exert a mutual force; Electric currents; Magnets,Electromagnetism,"SCI.PHY.453, SCI.PHY.454",SCI.PHY.456.0.L.157462 is the EID in old questionbank but this topic EID is not available in the new SCI_EID ,,SCI,NY,2005,5-8,MST4PS,5,2,b,
SCI.NY.5-8.MST4PS.5.2.c,,Machines transfer mechanical energy from one object to another.,Machines transfer mechanical energy; Mechanical energy,,SCI.PHY.225,Not so sure as can't view the content.,,SCI,NY,2005,5-8,MST4PS,5,2,c,
SCI.NY.5-8.MST4PS.5.2.d,,Friction is a force that opposes motion.,Friction opposes motion.,,SCI.PHY.146,,,SCI,NY,2005,5-8,MST4PS,5,2,d,
SCI.NY.5-8.MST4PS.5.2.e,,A machine can be made more efficient by reducing friction. Some common ways of reducing friction include lubricating or waxing surfaces.,Increasing efficiency of machines by reducing friction; Lubrication of surfaces,,SCI.PHY.146,Could not find anything about reducing friction. It should be included in friction itself,,SCI,NY,2005,5-8,MST4PS,5,2,e,
SCI.NY.5-8.MST4PS.5.2.f,,"Machines can change the direction or amount of force, or the distance or speed of force required to do work.",Machines can change the direction of force; Machines can change amount of force; Machines change distance and force required for work,,SCI.PHY.226,,,SCI,NY,2005,5-8,MST4PS,5,2,f,
SCI.NY.5-8.MST4PS.5.2.g,,"Simple machines include a lever, a pulley, a wheel and axle, and an inclined plane. A complex machine uses a combination of interacting simple machines, e.g., a bicycle.",Simple machines; Lever; Pulley; Wheel and axle; Inclined plane; Complex machine;  Simple machines; Bicycle.,,SCI.PHY.225,,,SCI,NY,2005,5-8,MST4PS,5,2,g,
SCI.NY.5-8.MST4LE.1.0.0,,"Living things are both similar to and different from each other and from nonliving things. The cell is a basic unit of structure and function of living things (cell theory). For all living things, life activities are accomplished at the cellular level. Human beings are an interactive organization of cells, tissues, organs, and systems. Viruses lack cellular",Living things; Nonliving things; Cell; Cell theory; Life activities; Cellular level; Human beings; Cell; Tissues; Organs; Organ system; Viruses,,"SCI.BIO.220, SCI.BIO.221, SCI.BIO.222, SCI.BIO.222.3, SCI.BIO.223.1, SCI.BIO.115,SCI.BIO.223 ",Biology,,SCI,NY,2005,5-8,MST4LE,1,0,0,
SCI.NY.5-8.MST4LE.1.1.0,,"Compare and contrast the parts of plants, animals, and one-celled organisms",Parts of Plants; Parts of Animals; Parts of One-celled organisms,,"SCI.BIO.723, SCI.BIO.724, SCI.BIO.725, SCI.BIO.623, SCI.BIO.623.1, SCI.BIO.610, SCI.BIO.611, SCI.BIO.612 ",,,SCI,NY,2005,5-8,MST4LE,1,1,0,
SCI.NY.5-8.MST4LE.1.1.a,,Living things are composed of cells. Cells provide structure and carry on major functions to sustain life. Cells are usually microscopic in size.,Cell; Living things; Cell function; Structure; Microscopic Size; Cell theory,,"SCI.BIO.221, SCI.BIO.222, SCI.BIO.115, SCI.BIO.220",,,SCI,NY,2005,5-8,MST4LE,1,1,a,
SCI.NY.5-8.MST4LE.1.1.b,,"The way in which cells function is similar in all living things. Cells grow and divide, producing more cells. Cells take in nutrients, which they use to provide energy for the work that cells do and to make the materials that a cell or an organism needs.",Cell function; Nutrients; Energy; Organism; Cell growth; Cell division,,"SCI.BIO.241, SCI.BIO.242, SCI.BIO.228, SCI.BIO.228.1, SCI.BIO.228.2, SCI.BIO.228.3, SCI.BIO.229, SCI.BIO.229.2, SCI.BIO.220",,,SCI,NY,2005,5-8,MST4LE,1,1,b,
SCI.NY.5-8.MST4LE.1.1.c,,"Most cells have cell membranes, genetic material, and cytoplasm. Some cells have a cell wall and/or chloroplasts. Many cells have a nucleus.",Cell membrane; Genetic material; Cytoplasm; Cell wall; Chloroplast; Nucleus,,"SCI.BIO.222.2, SCI.BIO.225, SCI.BIO.226, SCI.BIO.225.1, SCI.BIO.225.2, SCI.BIO.227, SCI.BIO.227.1, SCI.BIO.227.2, SCI.BIO.222",,,SCI,NY,2005,5-8,MST4LE,1,1,c,
SCI.NY.5-8.MST4LE.1.1.d,,"Some organisms are single cells; others, including humans, are multicellular.",Single cells; Humans; Multicellular,,"SCI.BIO.222.3, SCI.BIO.224, SCI.BIO.223.1, SCI.BIO.623, SCI.BIO.623.1, SCI.BIO.610, SCI.BIO.611, SCI.BIO.612, SCI.BIO.222, SCI.BIO.223",,,SCI,NY,2005,5-8,MST4LE,1,1,d,
SCI.NY.5-8.MST4LE.1.1.e,,"Cells are organized for more effective functioning in multicellular organisms. Levels of organization for structure and function of a multicellular organism include cells, tissues, organs, and organ systems.",Multicellular organism; Level of organization; Cells; Tissue; Organs; Organ system,,"SCI.BIO.911, SCI.BIO.222.3, SCI.BIO.118, SCI.BIO.222",,,SCI,NY,2005,5-8,MST4LE,1,1,e,
SCI.NY.5-8.MST4LE.1.1.f,,"Many plants have roots, stems, leaves, and reproductive structures. These organized groups of tissues are responsible for a plant's life activities.",Roots; Stems; Leaves; Reproductive structures; Tissues; Plant life activities,,"SCI.BIO.723, SCI.BIO.724, SCI.BIO.725, SCI.BIO.722",,,SCI,NY,2005,5-8,MST4LE,1,1,f,
SCI.NY.5-8.MST4LE.1.1.g,,Multicellular animals often have similar organs and specialized systems for carrying out major life activities,Multicellular animals; Organs; Specialized systems; Life activities,,SCI.BIO.429.3,,,SCI,NY,2005,5-8,MST4LE,1,1,g,
SCI.NY.5-8.MST4LE.1.1.h,,"Living things are classified by shared characteristics on the cellular and organism level. In classifying organisms, biologists consider details of internal and external structures. Biological classification systems are arranged from general (kingdom) to specific (species).", Living things; Characteristics; Biological classification; Kingdom; Species; Cellular level; Organism level; Internal structures; External structures,,"SCI.BIO.118, SCI.BIO.812, SCI.BIO.811",Done the same,"If relevant, include  SCI.BIO.811,  SCI.BIO.812
If not relevant, remove SCI.BIO.810",SCI,NY,2005,5-8,MST4LE,1,1,h,
SCI.NY.5-8.MST4LE.1.2.0,,Explain the functioning of the major human organ systems and their interactions.,Human organ system; Interactions,,"SCI.BIO.910, SCI.BIO.920, SCI.BIO.930,SCI.BIO.940, SCI.BIO.950 ",,,SCI,NY,2005,5-8,MST4LE,1,2,0,
SCI.NY.5-8.MST4LE.1.2.a,,"Each system is composed of organs and tissues which perform specific functions and interact with each other, e.g., digestion, gas exchange, excretion, circulation, locomotion, control, coordination, reproduction, and protection from disease.", Systems; Organ; Tissue; Digestion; Gas exchange; Excretion; Circulation; Locomotion; Control; Coordination; Reproduction; Diseases,,"SCI.BIO.934, SCI.BIO.934.1, SCI.BIO.936, SCI.BIO.938, SCI.BIO.118, SCI.BIO.935, SCI.BIO.950,   SCI.BIO.940,  SCI.BIO.930, SCI.BIO.926, SCI.BIO.927, SCI.BIO.920, SCI.BIO.913,  SCI.BIO.914, SCI.BIO.936.1, SCI.BIO.910, SCI.BIO.913.1, SCI.BIO.913.2, SCI.BIO.915, SCI.BIO.916, SCI.BIO.917",Included the related EIDs and moved otehrs as suggested,"If relevant, include SCI.BIO.936.1, SCI.BIO.910

Move SCI.BIO.933 and all disease and disorder related EIDs to SCI.NY.5-8.MST4LE.1.2.j",SCI,NY,2005,5-8,MST4LE,1,2,a,
SCI.NY.5-8.MST4LE.1.2.b,,"Tissues, organs, and organ systems help to provide all cells with nutrients, oxygen, and waste removal.",Tissues; Organs; Organ system; Nutrient; Oxygen; Waste removal,,"SCI.BIO.939, SCI.BIO.912, SCI.BIO.935, ",,,SCI,NY,2005,5-8,MST4LE,1,2,b,
SCI.NY.5-8.MST4LE.1.2.c,,The digestive system consists of organs that are responsible for the mechanical and chemical breakdown of food. The breakdown process results in molecules that can be absorbed and transported to cells.,Digestive system; Organs; Mechanical; Chemical breakdown; Breakdown process; Molecules absorbed; Transported to cells,,"SCI.BIO.936, SCI.BIO.936.1, SCI.BIO.936.2, SCI.BIO.936.3, SCI.BIO.936.4",,,SCI,NY,2005,5-8,MST4LE,1,2,c,
SCI.NY.5-8.MST4LE.1.2.d,,"During respiration, cells use oxygen to release the energy stored in food. The respiratory system supplies oxygen and removes carbon dioxide (gas exchange).",Respiration; Oxygen; Release energy; Food; Respiratory system; Gas exchange; Carbon dioxide,,"SCI.BIO.934, SCI.BIO.934.1, SCI.BIO.934.2, SCI.BIO.935 ",removed the desired EID,"If not relevant, remove SCI.BIO.934.3 as description does not mention diseases",SCI,NY,2005,5-8,MST4LE,1,2,d,
SCI.NY.5-8.MST4LE.1.2.e,,"The excretory system functions in the disposal of dissolved waste molecules, the elimination of liquid and gaseous wastes, and the removal of excess heat energy.",Excretory system; Functions; Waste disposal; Elimination of liquid; Gaseous wastes; Removal of Heat energy,,"SCI.BIO.938, SCI.BIO.938.1, SCI.BIO.939",,,SCI,NY,2005,5-8,MST4LE,1,2,e,
SCI.NY.5-8.MST4LE.1.2.f,,"The circulatory system moves substances to and from cells, where they are needed or produced, responding to changing demands.",Circulatory System; Cells,,"SCI.BIO.931, SCI.BIO.931.1, SCI.BIO.931.2, SCI.BIO.931.3, SCI.BIO.932, SCI.BIO.933, SCI.BIO.930 ",,,SCI,NY,2005,5-8,MST4LE,1,2,f,
SCI.NY.5-8.MST4LE.1.2.g,,"Locomotion, necessary to escape danger, obtain food and shelter, and reproduce, is accomplished by the interaction of the skeletal and muscular systems, and coordinated by the nervous system.",Locomotion; Skeletal; Muscular system; Nervous system; Food; Shelter; Coordination,,"SCI.BIO.913, SCI.BIO.913.1, SCI.BIO.913.2, SCI.BIO.914, SCI.BIO.915, SCI.BIO.916, SCI.BIO.917, SCI.BIO.926, SCI.BIO.920, SCI.BIO.921, SCI.BIO.921.1, SCI.BIO.921.2, SCI.BIO.922, SCI.BIO.923, SCI.BIO.924",,,SCI,NY,2005,5-8,MST4LE,1,2,g,
SCI.NY.5-8.MST4LE.1.2.h,,"The nervous and endocrine systems interact to control and coordinate the body's responses to changes in the environment, and to regulate growth, development, and reproduction. Hormones are chemicals produced by the endocrine system; hormones regulate many body functions.",Nervous system; Endocrine system; Control; Coordinate; Growth; Development; Reproduction; Hormones; Body's responses; Chemicals; Regulate body functions,,"SCI.BIO.920, SCI.BIO.921, SCI.BIO.921.1, SCI.BIO.921.2, SCI.BIO.922, SCI.BIO.923, SCI.BIO.924, SCI.BIO.925, SCI.BIO.926, SCI.BIO.927, SCI.BIO.927.1, SCI.BIO.927.2, SCI.BIO.928, SCI.BIO.929",,,SCI,NY,2005,5-8,MST4LE,1,2,h,
SCI.NY.5-8.MST4LE.1.2.i,,The male and female reproductive systems are responsible for producing sex cells necessary for the production of offspring.,Male; Female reproductive system; Sex cells; Offspring production,,"SCI.BIO.951, SCI.BIO.951.1, SCI.BIO.951.2, SCI.BIO.952, SCI.BIO.953, SCI.BIO.953.1, SCI.BIO.953.2, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.954.2, SCI.BIO.950, SCI.BIO.955, SCI.BIO.956, SCI.BIO.956.1, SCI.BIO.956.2, SCI.BIO.957, SCI.BIO.957.1, SCI.BIO.957.2",,,SCI,NY,2005,5-8,MST4LE,1,2,i,
SCI.NY.5-8.MST4LE.1.2.j,,Disease breaks down the structures or functions of an organism. Some diseases are the result of failures of the system. Other diseases are the result of damage by infection from other organisms (germ theory). Specialized cells protect the body from infectious disease. The chemicals they produce identify and destroy microbes that enter the body.,Diseases; Infection; Specialized cells; Chemicals; Microbes; Infectious disease; System failure; Germ theory,,"SCI.BIO.941, SCI.BIO.942, SCI.BIO.943, SCI.BIO.944, SCI.BIO.945, SCI.BIO.946,  SCI.BIO.940, SCI.BIO.946.1, SCI.BIO.947, SCI.BIO.947.1, SCI.BIO.948, SCI.BIO.933, SCI.BIO.936.5, SCI.BIO.934.3, , SCI.BIO.938.2 , SCI.BIO.936, SCI.BIO.934, SCI.BIO.938",,,SCI,NY,2005,5-8,MST4LE,1,2,j,
SCI.NY.5-8.MST4LE.2.0.0,,Organisms inherit genetic information in a variety of ways that result in continuity of structure and function between parents and offspring.,Organism; Inherit; Genetic information; Continuity of structure; Continuity of function; Parents; Offspring,,"SCI.BIO.321, SCI.BIO.334, SCI.BIO.333",Have added the asked EID,"If relevant, include SCI.BIO.333",SCI,NY,2005,5-8,MST4LE,2,0,0,
SCI.NY.5-8.MST4LE.2.1.0,,Describe sexual and asexual mechanisms for passing genetic materials from generation to generation.,Sexual mechanism; Asexual mechanism; Genetic material; Generation to generation,,"SCI.BIO.245, SCI.BIO.331, SCI.BIO.954, SCI.BIO.954.1, SCI.BIO.247 ",,,SCI,NY,2005,5-8,MST4LE,2,1,0,
SCI.NY.5-8.MST4LE.2.1.a,,Hereditary information is contained in genes. Genes are composed of DNA that makes up the chromosomes of cells.,Hereditary information; DNA; Genes; Chromosomes; Cells,,"SCI.BIO.321, SCI.BIO.243, SCI.BIO.322,  SCI.BIO.326, SCI.BIO.331, SCI.BIO.332 ",,,SCI,NY,2005,5-8,MST4LE,2,1,a,
SCI.NY.5-8.MST4LE.2.1.b,,Each gene carries a single unit of information. A single inherited trait of an individual can be determined by one pair or by many pairs of genes. A human cell contains thousands of different genes.,Gene; Information; Human cell; Inherited trait,,"SCI.BIO.331, SCI.BIO.332, SCI.BIO.320",,,SCI,NY,2005,5-8,MST4LE,2,1,b,
SCI.NY.5-8.MST4LE.2.1.c,,Each human cell contains a copy of all the genes needed to produce a human being.,Human cell; Gene,,"SCI.BIO.331, SCI.BIO.332, SCI.BIO.320",,,SCI,NY,2005,5-8,MST4LE,2,1,c,
SCI.NY.5-8.MST4LE.2.1.d,,"In asexual reproduction, all the genes come from a single parent. Asexually produced offspring are genetically identical to the parent.",Asexual reproduction; Gene; Parent; Offspring,,"SCI.BIO.245, SCI.BIO.321, SCI.BIO.332",,,SCI,NY,2005,5-8,MST4LE,2,1,d,
SCI.NY.5-8.MST4LE.2.1.e,,In sexual reproduction typically half of the genes come from each parent. Sexually produced offspring are not identical to either parent.,Sexual reproduction; Genes from parents; Offspring's,,"SCI.BIO.245, SCI.BIO.321, SCI.BIO.332",,,SCI,NY,2005,5-8,MST4LE,2,1,e,
SCI.NY.5-8.MST4LE.2.2.0,,Describe simple mechanisms related to the inheritance of some physical traits in offspring.,Inheritance; Physical trait; Offspring,,"SCI.BIO.334, SCI.BIO.335, SCI.BIO.317",,,SCI,NY,2005,5-8,MST4LE,2,2,0,
SCI.NY.5-8.MST4LE.2.2.a,,"In all organisms, genetic traits are passed on from generation to generation.",Genetic traits; Organism; Generation,,"SCI.BIO.243, SCI.BIO.314, SCI.BIO.334, SCI.BIO.335 ",,,SCI,NY,2005,5-8,MST4LE,2,2,a,
SCI.NY.5-8.MST4LE.2.2.b,,Some genes are dominant and some are recessive. Some traits are inherited by mechanisms other than dominance and recessiveness.,Genes; Dominant; Recessive; Traits; Mechanisms; Dominance; Recessiveness,,"SCI.BIO.243, SCI.BIO.334, SCI.BIO.335,  SCI.BIO.317 ",,,SCI,NY,2005,5-8,MST4LE,2,2,b,
SCI.NY.5-8.MST4LE.2.2.c,,The probability of traits being expressed can be determined using models of genetic inheritance. Some models of prediction are pedigree charts and Punnett squares.,Probability; Genetic inheritance; Pedigree chart; Punnett square; Models,,"SCI.BIO.315, SCI.BIO.316, SCI.BIO.300, SCI.BIO.310",,,SCI,NY,2005,5-8,MST4LE,2,2,c,
SCI.NY.5-8.MST4LE.3.0.0,,Individual organisms and species change over time. ,Individual organisms; Species,,SCI.BIO.248,,,SCI,NY,2005,5-8,MST4LE,3,0,0,
SCI.NY.5-8.MST4LE.3.1.0,,Describe sources of variation in organisms and their structures and relate the variation to survival.,Sources of variation; Variation to survival,,SCI.BIO.248,,,SCI,NY,2005,5-8,MST4LE,3,1,0,
SCI.NY.5-8.MST4LE.3.1.a,,The processes of sexual reproduction and mutation have given rise to a variety of traits within a species.,Sexual reproduction; Mutation; Species; Variety of traits,,"SCI.BIO.245, SCI.BIO.328, SCI.BIO.328.1, SCI.BIO.328.2, SCI.BIO.328.3 ",Suggestions have been worked on,"Example of parent and relevant children are mentioned separately: SCI.BIO.328, SCI.BIO.328.1, SCI.BIO.328.2, SCI.BIO.328.3",SCI,NY,2005,5-8,MST4LE,3,1,a,
SCI.NY.5-8.MST4LE.3.1.b,,Changes in environmental conditions can affect the survival of individual organisms with a particular trait. Small differences between parents and offspring can accumulate in successive generations so that descendants are very different from their ancestors. Individual organisms with certain traits are more likely to survive and have offspring than individuals without those traits.,Environmental conditions; Successive generation; Trait; Parents; Offspring; Ancestors; Offspring; Survival of individuals,,"SCI.BIO.248, SCI.BIO.426",,,SCI,NY,2005,5-8,MST4LE,3,1,b,
SCI.NY.5-8.MST4LE.3.1.c,,Human activities such as selective breeding and advances in genetic engineering may affect the variations of species.,Human activities; Selective breeding; Genetic engineering; Variation of species,,"SCI.BIO.248, SCI.BIO.337",Added the asked EID,"If relevant, include SCI.BIO.337",SCI,NY,2005,5-8,MST4LE,3,1,c,
SCI.NY.5-8.MST4LE.3.2.0,,Describe factors responsible for competition within species and the significance of that competition.,Competition; Species; Significance of competition; Factors responsible for competition,,"SCI.BIO.521, SCI.BIO.521.2",,,SCI,NY,2005,5-8,MST4LE,3,2,0,
SCI.NY.5-8.MST4LE.3.2.a,,"In all environments, organisms with similar needs may compete with one another for resources",Environments; Organisms; Competition for resources,,"SCI.BIO.521.2, SCI.BIO.521",,,SCI,NY,2005,5-8,MST4LE,3,2,a,
SCI.NY.5-8.MST4LE.3.2.b,,Extinction of a species occurs when the environment changes and the adaptive characteristics of a species are insufficient to permit its survival. Extinction of species is common. Fossils are evidence that a great variety of species existed in the past.,Extinction of species; Environment changes; Environment; Adaptive Characteristics; Fossils,,"SCI.BIO.425.1, SCI.BIO.425, SCI.BIO.527, SCI.BIO.527.2",,,SCI,NY,2005,5-8,MST4LE,3,2,b,
SCI.NY.5-8.MST4LE.3.2.c,,Many thousands of layers of sedimentary rock provide evidence for the long history of Earth and for the long history of changing lifeforms whose remains are found in the rocks. Recently deposited rock layers are more likely to contain fossils resembling existing species.,Layers of sedimentary rocks; Sedimentary rocks; History of earth; History of changing life forms; Rocks; Rock layers; Fossils; Species,,"SCI.ESC.234, SCI.ESC.234.1, SCI.ESC.234.2, SCI.ESC.234.3, SCI.ESC.238.1, SCI.ESC.244, SCI.ESC.238, SCI.ESC.242, SCI.ESC.240",Suggestions have been added. Also the children eids o SCI.ESC.234 have been added.,"Include SCI.BIO.411, SCI.ESC.242, SCI.ESC.240

(SCI.ESC.234: example of when parent is mentioned but no mention of any of the 3 children. Does this mean that children are not included? )",SCI,NY,2005,5-8,MST4LE,3,2,c,
SCI.NY.5-8.MST4LE.3.2.d,,"Although the time needed for change in a species is usually great, some species of insects and bacteria have undergone significant change in just a few years.",Species; Change in species; Species of insects; Species of bacteria,,"SCI.BIO.826, SCI.BIO.612, SCI.BIO.428",,,SCI,NY,2005,5-8,MST4LE,3,2,d,
SCI.NY.5-8.MST4LE.4.0.0,,The continuity of life is sustained through reproduction and development. ,Reproduction; Development; Continuity of life,,"SCI.BIO.245, SCI.BIO.958.1, SCI.BIO.958.2, SCI.BIO.958",,,SCI,NY,2005,5-8,MST4LE,4,0,0,
SCI.NY.5-8.MST4LE.4.1.0,,"Observe and describe the variations in reproductive patterns of organisms, including asexual and sexual reproduction.",Asexual reproduction; Sexual reproduction; Variation; Reproductive patterns,,"SCI.BIO.245, SCI.BIO.612, SCI.BIO.612.5, SCI.BIO.615,  SCI.BIO.615.3, SCI.BIO.624, SCI.BIO.624.3, SCI.BIO.832, SCI.BIO.832.1, SCI.BIO.835, SCI.BIO.835.2, SCI.BIO.836, SCI.BIO.836.2, SCI.BIO.837, SCI.BIO.837.2, SCI.BIO.843, SCI.BIO.844",,,SCI,NY,2005,5-8,MST4LE,4,1,0,
